channel,mode,max,min,rep_time_limit,current_state,last_state,replenishment_start,replenishment_end,rep_durations,consumption_start,consumption_end,con_endday,con_startday,consumption_durations
PH4,slide1,1,1,360,[1],1,[],"[""200124"",""215610""]",[],"[""121131"",""215537""]","[""215537""]",[44483],"[44482,44483]",[2024]
O6U,slide2,2,1,360,[],[],[],[],[],[],[],[],[],[]
R9S,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
BBZ,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
KPA,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
JIT,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
OC3,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
EGR,slide2,2,1,360,"[1,1]","1,1","[""074849"",""151010""]",[],[],"[""074849"",""151010""]","[""151010""]",[44482],"[44482,44482]",[441]
RR3,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
VUK,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
2II,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
RCX,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
T9T,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
SH8,slide1,1,1,360,[1],1,[],"[""020706"",""175009""]",[],"[""230252"",""122525""]","[""122525""]",[44483],"[44480,44483]",[3682]
NBF,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
CAD,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
OE3,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
V15,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
3M3,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
XF6,slide1,1,1,360,[1],1,[],"[""035457""]",[],"[""234740""]",[],[],[44482],[]
EMZ,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
W09,slide3,3,1,360,"[1,1,1]","1,1,1","[""201311"",""201311""]","[""175311"",""211124"",""233028"",""212243"",""232943"",""154312"",""224850""]",[],"[""201139"",""230831"",""145633"",""201311"",""111917"",""183119""]","[""230831"",""145633"",""201311"",""111917"",""183119""]","[44481,44482,44482,44483,44483]","[44481,44481,44482,44482,44483,44483]","[176,948,316,906,432]"
LWS,slide2,2,1,360,"[null,1]",[],[],[],[],[],[],[],[],[]
LQG,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
59E,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
O56,slide2,2,1,360,"[null,0]",[],[],[],[],[],[],[],[],[]
9FY,slide2,2,1,360,"[1,0]","0,0","[""182220"",""193225"",""095539"",""115019""]","[""143733"",""183546"",""183555"",""232351""]",[],"[""182220"",""193225"",""095539"",""115019""]","[""193225"",""095539"",""115019""]","[44482,44483,44483]","[44482,44482,44483,44483]","[70,863,114]"
NWN,slide2,2,1,360,"[1,1]","1,1","[""112927"",""124242"",""145214"",""163549"",""071743"",""111937"",""135710"",""180513"",""205552"",""042800"",""105601"",""135242"",""030811"",""052021"",""063833"",""082152"",""163011"",""175424""]","[""135808"",""160213"",""061849"",""103132"",""103136"",""125202"",""174407"",""211920"",""011140"",""074417"",""171753"",""183608"",""063041"",""081825"",""153159"",""174229"",""174306"",""223244""]",[],"[""112927"",""124242"",""145214"",""163549"",""071743"",""111937"",""135710"",""180513"",""205552"",""042800"",""105601"",""135242"",""030811"",""052021"",""063833"",""082152"",""163011"",""175424""]","[""124242"",""145214"",""163549"",""071743"",""111937"",""135710"",""180513"",""205552"",""042800"",""105601"",""135242"",""030811"",""052021"",""063833"",""082152"",""163011"",""175424""]","[44480,44480,44480,44481,44481,44481,44481,44481,44482,44482,44482,44483,44483,44483,44483,44483,44483]","[44480,44480,44480,44480,44481,44481,44481,44481,44481,44482,44482,44482,44483,44483,44483,44483,44483,44483]","[73,129,103,881,241,157,248,170,452,388,176,795,132,78,103,488,84]"
61C,slide2,2,1,360,"[0,1]","0,1","[""112508"",""144513"",""213542"",""111951"",""205658"",""051941"",""072238"",""163003""]","[""160201"",""170034"",""125158"",""154714"",""011212"",""134011"",""174115""]",[],"[""112508"",""144513"",""213542"",""111951"",""205658"",""051941"",""072238"",""163003""]","[""144513"",""213542"",""111951"",""205658"",""051941"",""072238"",""163003""]","[44480,44480,44481,44481,44483,44483,44483]","[44480,44480,44480,44481,44481,44483,44483,44483]","[200,410,824,577,1942,122,547]"
L4S,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
QLA,slide2,2,1,360,"[1,1]","1,1","[""095010"",""142542"",""181323"",""183952"",""065036"",""065112""]","[""212558"",""222940"",""151716"",""174335"",""011156"",""011225"",""083956"",""084329""]",[],"[""095010"",""142542"",""181323"",""183952"",""065036"",""065112""]","[""142542"",""181323"",""183952"",""065036"",""065112""]","[44481,44481,44481,44482,44482]","[44481,44481,44481,44481,44482,44482]","[275,227,26,730,0]"
UEL,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
RSH,slide1,1,1,360,[0],0,[],[],[],"[""101615""]",[],[],[44483],[]
Y35,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
KGY,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
QM9,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
7EC,slide2,2,1,360,"[1,1]","1,1","[""103244"",""153706"",""175630"",""085612"",""105539""]","[""132743"",""171739"",""232331"",""051327"",""153118"",""153119""]",[],"[""103244"",""153706"",""175630"",""085612"",""105539""]","[""153706"",""175630"",""085612"",""105539""]","[44482,44482,44483,44483]","[44482,44482,44482,44483,44483]","[304,139,899,119]"
68S,slide2,2,1,360,[],[],[],[],[],[],[],[],[],[]
KRU,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
X7H,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
RWU,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
X87,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
TKB,slide1,1,1,360,[0],[],[],[],[],[],[],[],[],[]
5RM,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
IQN,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
HD5,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
HC6,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
2TV,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
3Q4,slide1,1,1,360,[1],1,[],"[""095207"",""113757""]",[],"[""093315"",""113712""]","[""113712""]",[44483],"[44483,44483]",[123]
9VP,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
MCG,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
7HH,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
BNC,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
V7T,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
E4V,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
TIR,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
5YG,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
I8P,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
5UP,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
SV6,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
FS4,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
5VG,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
4ZP,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
XCG,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
L1A,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
1BA,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
ABG,slide1,1,1,360,[1],1,[],"[""051753"",""015334""]",[],"[""023316"",""152415""]","[""152415""]",[44480],"[44480,44480]",[770]
Y1W,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
EN1,slide2,2,1,360,"[1,1]","1,1","[""025919"",""041515"",""044433"",""214820""]","[""141208"",""170736"",""072705"",""080719"",""182418"",""023730""]",[],"[""025919"",""041515"",""044433"",""214820""]","[""041515"",""044433"",""214820""]","[44481,44482,44482]","[44481,44481,44482,44482]","[75,1469,1023]"
JWY,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
V1P,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
PUT,slide2,2,1,360,"[null,1]",[],[],[],[],[],[],[],[],[]
FPO,slide2,2,1,360,"[1,1]","1,1",[],[],[],[],[],[],[],[]
57M,slide1,1,1,360,[1],1,[],"[""173711""]",[],"[""003747""]",[],[],[44483],[]
5VS,slide1,1,1,360,[1],1,[],"[""125242"",""021212""]",[],"[""062033"",""093149""]","[""093149""]",[44482],"[44481,44482]",[1631]
IZG,slide2,2,1,360,"[1,1]","1,1","[""103523"",""142103"",""173213"",""202503"",""003754"",""032811"",""063038"",""100103"",""003130"",""032048"",""070113"",""092903"",""125214"",""192534"",""000701"",""042137"",""143808"",""171745"",""202551""]","[""061327"",""085241"",""111831"",""151632"",""182833"",""222853"",""010808"",""035512"",""082144"",""105550"",""201304"",""225658"",""005418"",""035716"",""073544"",""121809"",""143504"",""230924"",""004913"",""050826"",""150958"",""185220"",""222528""]",[],"[""103523"",""142103"",""173213"",""202503"",""003754"",""032811"",""063038"",""100103"",""003130"",""032048"",""070113"",""092903"",""125214"",""192534"",""000701"",""042137"",""143808"",""171745"",""202551""]","[""142103"",""173213"",""202503"",""003754"",""032811"",""063038"",""100103"",""003130"",""032048"",""070113"",""092903"",""125214"",""192534"",""000701"",""042137"",""143808"",""171745"",""202551""]","[44480,44480,44480,44481,44481,44481,44481,44482,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483]","[44480,44480,44480,44480,44481,44481,44481,44481,44482,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483]","[225,191,172,252,170,182,210,870,169,220,147,203,393,281,254,616,159,188]"
1HF,slide3,3,1,360,"[0,1]",[],[],[],[],[],[],[],[],[]
5KZ,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
MUW,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
XYQ,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
DZ9,slide1,1,1,360,[1],1,[],"[""100806"",""045947""]",[],"[""100544"",""194352""]","[""194352""]",[44481],"[44481,44481]",[578]
CYW,slide3,3,1,360,[1],[],[],[],[],[],[],[],[],[]
O5I,slide2,2,1,360,[0],[],[],[],[],[],[],[],[],[]
4VB,slide3,3,1,360,"[1,0,0]","1,1,1","[""062026"",""062026""]","[""201837"",""073806""]",[],"[""062025"",""062026"",""145551"",""220608""]","[""062026"",""145551"",""220608""]","[44481,44481,44481]","[44481,44481,44481,44481]","[0,515,430]"
FTJ,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
F2X,slide1,1,1,360,[0],0,[],"[""074402"",""081056"",""212700"",""135311"",""200405""]",[],"[""034105"",""050249"",""200344"",""135158"",""194233"",""213425""]","[""050249"",""200344"",""135158"",""194233"",""213425""]","[44481,44482,44483,44483,44483]","[44480,44481,44482,44483,44483,44483]","[1521,2340,1068,350,111]"
8LJ,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
PU8,slide2,2,1,360,"[0,1]","0,1","[""045416"",""125617"",""192123"",""023045"",""100153"",""003047"",""045721"",""125254"",""000639"",""144212"",""211905""]","[""085231"",""173252"",""002718"",""073129"",""231714"",""044605"",""184329"",""184336"",""050836"",""212305""]",[],"[""045416"",""125617"",""192123"",""023045"",""100153"",""003047"",""045721"",""125254"",""000639"",""144212"",""211905""]","[""125617"",""192123"",""023045"",""100153"",""003047"",""045721"",""125254"",""000639"",""144212"",""211905""]","[44480,44480,44481,44481,44482,44482,44482,44483,44483,44483]","[44480,44480,44480,44481,44481,44482,44482,44482,44483,44483,44483]","[482,385,429,451,868,266,475,673,875,396]"
NI7,slide2,2,1,360,"[1,1]","1,1","[""021057""]","[""011334"",""011337"",""032834""]",[],"[""021057""]",[],[],[44482],[]
48H,slide2,2,1,360,"[1,1]","1,1","[""132449"",""160750"",""184617"",""212839"",""232013"",""015655"",""040844"",""073905"",""103117"",""125355"",""143653"",""172031"",""065619"",""085612"",""113051"",""162114"",""200058"",""231332"",""020518"",""140656"",""160841"",""180050"",""202919"",""230443""]","[""061307"",""061312"",""141937"",""173043"",""200156"",""222815"",""232110"",""035503"",""074719"",""105604"",""105610"",""140515"",""160555"",""201512"",""075904"",""093406"",""143454"",""202627"",""202632"",""231854"",""034326"",""151011"",""175118"",""185229"",""222537"",""231512""]",[],"[""132449"",""160750"",""184617"",""212839"",""232013"",""015655"",""040844"",""073905"",""103117"",""125355"",""143653"",""172031"",""065619"",""085612"",""113051"",""162114"",""200058"",""231332"",""020518"",""140656"",""160841"",""180050"",""202919"",""230443""]","[""160750"",""184617"",""212839"",""232013"",""015655"",""040844"",""073905"",""103117"",""125355"",""143653"",""172031"",""065619"",""085612"",""113051"",""162114"",""200058"",""231332"",""020518"",""140656"",""160841"",""180050"",""202919"",""230443""]","[44480,44480,44480,44480,44481,44481,44481,44481,44481,44481,44481,44482,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483,44483]","[44480,44480,44480,44480,44480,44481,44481,44481,44481,44481,44481,44481,44482,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483,44483]","[163,158,162,111,156,131,210,172,142,102,163,815,119,154,290,219,192,171,721,121,112,148,155]"
IHE,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
8YC,slide2,2,1,360,"[0,0]","0,0","[""133634"",""042635"",""052847"",""190304"",""052405"",""065705"",""222040""]","[""015746"",""093700"",""231603"",""020525"",""212608""]",[],"[""133634"",""042635"",""052847"",""190304"",""052405"",""065705"",""222040""]","[""042635"",""052847"",""190304"",""052405"",""065705"",""222040""]","[44482,44482,44482,44483,44483,44483]","[44481,44482,44482,44482,44483,44483,44483]","[890,62,814,621,93,923]"
PUE,slide2,2,1,360,"[1,1]","1,1","[""021648"",""080421"",""041959"",""071510"",""180511"",""065735""]","[""040021"",""060708"",""125954"",""213109"",""020550"",""020552"",""135434""]",[],"[""021648"",""080421"",""041959"",""071510"",""180511"",""065735""]","[""080421"",""041959"",""071510"",""180511"",""065735""]","[44481,44482,44482,44482,44483]","[44481,44481,44482,44482,44482,44483]","[347,1215,175,650,772]"
LKL,slide2,2,1,360,"[1,1]","1,1","[""080156"",""145642"",""071519"",""065708"",""181438""]","[""173846"",""124941"",""235817""]",[],"[""080156"",""145642"",""071519"",""065708"",""181438""]","[""145642"",""071519"",""065708"",""181438""]","[44481,44482,44483,44483]","[44481,44481,44482,44483,44483]","[414,978,1421,677]"
M2J,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
JCE,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
NVH,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
MD5,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
6SV,slide1,1,1,360,[1],1,[],"[""004433"",""020152"",""230933""]",[],"[""180621"",""201643"",""140935""]","[""201643"",""140935""]","[44482,44483]","[44480,44482,44483]","[3010,1072]"
8EB,slide1,1,1,360,[1],1,[],"[""025314"",""023558"",""192434""]",[],"[""191338"",""022520"",""161629""]","[""022520"",""161629""]","[44483,44483]","[44480,44483,44483]","[3311,831]"
GKT,slide2,2,1,360,[],[],[],[],[],[],[],[],[],[]
BJQ,slide1,1,1,360,[1],1,[],"[""073652"",""173450""]",[],"[""003227"",""082105""]","[""082105""]",[44482],"[44482,44482]",[468]
4TH,slide1,1,1,360,[1],1,[],"[""040117"",""174105""]",[],"[""214400"",""045058""]","[""045058""]",[44482],"[44481,44482]",[426]
BUR,slide1,1,1,360,[1],1,[],"[""060840""]",[],"[""052005""]",[],[],[44483],[]
WLT,slide1,1,1,360,[1],1,[],"[""125446"",""093515"",""212621"",""073817"",""200433""]",[],"[""184805"",""043125"",""180631"",""035922"",""171416""]","[""043125"",""180631"",""035922"",""171416""]","[44482,44482,44483,44483]","[44480,44482,44482,44483,44483]","[2023,815,592,794]"
3EB,slide2,2,1,360,"[0,0]","0,0",[],"[""173311"",""212149""]",[],[],[],[],[],[]
MMB,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
4KB,slide3,3,1,360,"[1,0]",[],[],[],[],[],[],[],[],[]
EYF,slide2,2,1,360,"[1,1]","1,1","[""214417"",""015606"",""043633"",""130721"",""131500"",""214506"",""004128"",""032641"",""135547""]","[""011434"",""034040"",""203307"",""002824"",""035814"",""061600"",""015321"",""051737"",""082420"",""180057"",""231920"",""020047"",""061848"",""185355"",""185357""]",[],"[""214417"",""015606"",""043633"",""130721"",""131500"",""214506"",""004128"",""032641"",""135547""]","[""015606"",""043633"",""130721"",""131500"",""214506"",""004128"",""032641"",""135547""]","[44481,44482,44482,44482,44482,44483,44483,44483]","[44480,44481,44482,44482,44482,44482,44483,44483,44483]","[251,1600,510,7,510,176,165,629]"
CA2,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
ODY,slide1,1,1,360,[1],1,[],"[""015244""]",[],"[""172806""]",[],[],[44481],[]
JZC,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
1TM,slide1,1,1,360,[0],0,[],"[""125400"",""231203""]",[],"[""040144"",""153204"",""175403""]","[""153204"",""175403""]","[44482,44483]","[44481,44482,44483]","[2130,1581]"
3WF,slide2,2,1,360,[],[],[],[],[],[],[],[],[],[]
JC7,slide2,2,1,360,"[1,1]","1,1",[],[],[],[],[],[],[],[]
1CJ,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
ECT,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
Z4J,slide3,3,1,360,"[0,0,1]","0,0,1","[""215009"",""215009""]","[""220857""]",[],[],[],[],[],[]
EC4,slide3,3,1,360,"[1,1]",[],[],[],[],[],[],[],[],[]
YCI,slide1,1,1,360,[1],1,[],"[""143519"",""120022"",""134504""]",[],"[""073434"",""045033"",""062153""]","[""045033"",""062153""]","[44482,44483]","[44481,44482,44483]","[1275,1531]"
IMD,slide1,1,1,360,[1],1,[],[],[],[],[],[],[],[]
1CO,slide2,2,1,360,[1],[],[],[],[],[],[],[],[],[]
RFY,slide1,1,1,360,[],[],[],[],[],[],[],[],[],[]
Q63,slide2,2,1,360,[],[],[],[],[],[],[],[],[],[]
5KI,slide2,2,1,360,"[1,1]","1,1","[""101601"",""101603"",""225428"",""225430"",""115634"",""115636"",""132119"",""132120"",""111913"",""111915""]","[""005834"",""005837"",""114116"",""114117""]",[],"[""101601"",""101603"",""225428"",""225430"",""115634"",""115636"",""132119"",""132120"",""111913"",""111915""]","[""101603"",""225428"",""225430"",""115634"",""115636"",""132119"",""132120"",""111913"",""111915""]","[44480,44480,44480,44481,44481,44481,44481,44483,44483]","[44480,44480,44480,44480,44481,44481,44481,44481,44483,44483]","[0,758,0,782,0,84,0,2757,0]"
5Z8,slide2,2,1,360,"[1,1]","1,1",[],[],[],[],[],[],[],[]
X85,slide3,3,1,360,"[1,1]",[],[],[],[],[],[],[],[],[]
GH2,slide1,1,1,360,[1],1,[],"[""232650""]",[],"[""151757""]",[],[],[44483],[]
HO3,slide1,1,1,360,[1],1,[],"[""062746"",""090225"",""124114"",""135830"",""163129"",""190529"",""203432"",""001922"",""011125"",""033552"",""044946"",""090647"",""114126"",""141613"",""160723"",""181919"",""202104"",""230900"",""012038"",""020005"",""111055"",""184756"",""205933"",""225416"",""011047"",""031751"",""113747"",""121605"",""154016"",""190217"",""223332"",""231819""]",[],"[""062035"",""085303"",""110537"",""135739"",""162626"",""185742"",""203021"",""230310"",""010103"",""031905"",""043102"",""071218"",""112710"",""134455"",""155743"",""181358"",""195109"",""224053"",""003106"",""014927"",""103858"",""183136"",""201148"",""222751"",""235843"",""030144"",""100724"",""114805"",""152700"",""183513"",""210126"",""231726""]","[""085303"",""110537"",""135739"",""162626"",""185742"",""203021"",""230310"",""010103"",""031905"",""043102"",""071218"",""112710"",""134455"",""155743"",""181358"",""195109"",""224053"",""003106"",""014927"",""103858"",""183136"",""201148"",""222751"",""235843"",""030144"",""100724"",""114805"",""152700"",""183513"",""210126"",""231726""]","[44480,44480,44480,44480,44480,44480,44480,44481,44481,44481,44481,44481,44481,44481,44481,44481,44481,44482,44482,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483,44483,44483]","[44480,44480,44480,44480,44480,44480,44480,44480,44481,44481,44481,44481,44481,44481,44481,44481,44481,44481,44482,44482,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483,44483,44483]","[152,132,172,148,151,92,152,117,138,71,161,254,137,132,136,97,169,110,78,529,472,100,136,90,183,425,100,218,188,146,136]"
S5I,slide3,3,1,360,"[null,1]",[],[],[],[],[],[],[],[],[]
FME,slide2,2,1,360,[0],[],[],[],[],[],[],[],[],[]
A61,slide2,2,1,360,"[0,1]","0,1","[""030823"",""190725""]","[""080526""]",[],"[""030823"",""190725""]","[""190725""]",[44483],"[44483,44483]",[959]
HC3,slide2,2,1,360,"[1,1]","1,1","[""213939""]","[""165508"",""012015""]",[],"[""213939""]",[],[],[44482],[]
3FZ,slide2,2,1,360,"[0,1]","0,1","[""234124"",""010427"",""134628"",""160456"",""164922"",""170519"",""175805"",""182136"",""185139"",""201735"",""220525"",""224030"",""225658"",""031443"",""032522"",""074742"",""075903"",""134845"",""152658"",""235029"",""065049"",""070928"",""094231"",""123940"",""145752""]","[""233945"",""233956"",""235922"",""011204"",""015940"",""031101"",""130142"",""130143"",""135150"",""155533"",""155647"",""160611"",""164954"",""171043"",""175940"",""200307"",""205830"",""210048"",""224347"",""230039"",""230041"",""010001"",""011546"",""025836"",""025838"",""032401"",""035646"",""135602"",""152936"",""234801"",""011917"",""011924"",""065151"",""080754"",""121845"",""131831"",""151908"",""213700""]",[],"[""234124"",""010427"",""134628"",""160456"",""164922"",""170519"",""175805"",""182136"",""185139"",""201735"",""220525"",""224030"",""225658"",""031443"",""032522"",""074742"",""075903"",""134845"",""152658"",""235029"",""065049"",""070928"",""094231"",""123940"",""145752""]","[""010427"",""134628"",""160456"",""164922"",""170519"",""175805"",""182136"",""185139"",""201735"",""220525"",""224030"",""225658"",""031443"",""032522"",""074742"",""075903"",""134845"",""152658"",""235029"",""065049"",""070928"",""094231"",""123940"",""145752""]","[44481,44481,44481,44481,44481,44481,44481,44481,44481,44481,44481,44481,44482,44482,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483]","[44480,44481,44481,44481,44481,44481,44481,44481,44481,44481,44481,44481,44481,44482,44482,44482,44482,44482,44482,44482,44483,44483,44483,44483,44483]","[83,762,138,44,15,52,23,30,85,107,35,16,257,10,262,11,349,98,503,420,18,153,177,138]"
5M9,slide3,3,1,360,"[1,1]",[],[],[],[],[],[],[],[],[]
AQD,slide3,3,1,360,[],[],[],[],[],[],[],[],[],[]
5TR,slide3,3,1,360,"[1,1]",[],[],[],[],[],[],[],[],[]
FRB,slide3,3,1,360,"[1,1]",[],[],[],[],[],[],[],[],[]
KPH,slide2,2,1,360,"[1,1]","1,1","[""155307"",""103325""]","[""131057"",""131059"",""155425"",""131910""]",[],"[""155307"",""103325""]","[""103325""]",[44483],"[44480,44483]",[4000]
GAJ,slide3,3,1,360,"[1,1]",[],[],[],[],[],[],[],[],[]
